Gender,Company Type,WFH Setup Available,Designation,Resource Allocation,Mental Fatigue Score,days_count,Burn Rate
0,1,1,2,5.0,5.9,5044,0.54
0,0,1,0,1.0,2.3,4722,0.15
0,1,0,0,2.0,3.2,4901,0.22
0,0,1,2,6.0,6.0,5004,0.57
1,1,0,2,4.0,5.9,4965,0.45
1,1,1,0,1.0,5.9,4786,0.24
0,1,1,3,5.0,5.1,4890,0.46
0,1,0,2,5.0,7.7,4973,0.58
0,1,0,4,8.0,7.3,4996,0.53
0,1,1,2,5.0,4.9,4879,0.33
0,1,0,3,4.0,7.0,5027,0.61
0,1,0,3,6.0,6.5,4932,0.64
0,1,0,3,6.0,5.9,4834,0.58
1,0,1,1,4.0,6.1,4909,0.4
0,1,0,3,5.0,7.3,4743,0.64
0,1,0,4,8.0,5.8,4741,0.54
1,1,1,3,4.0,5.6,4858,0.49
0,1,1,2,4.0,2.6,4730,0.19
0,1,0,3,7.0,8.4,4859,0.78
1,0,1,0,1.0,5.9,4840,0.19
1,1,1,4,4.0,7.1,4926,0.58
0,0,0,2,4.0,7.9,5028,0.62
1,0,0,2,4.0,5.8,4764,0.46
0,0,1,1,1.0,2.4,4996,0.07
1,0,1,1,2.0,5.9,4931,0.35
0,1,1,2,5.0,5.9,5061,0.33
1,0,1,0,2.0,2.7,4814,0.14
0,0,1,2,4.0,5.1,4758,0.45
0,0,0,2,5.0,6.9,4818,0.62
0,1,1,3,6.0,8.1,4801,0.73
0,1,0,4,8.0,8.5,5055,0.8
1,1,1,3,6.0,5.0,4959,0.4
0,0,1,2,5.0,7.4,4948,0.66
1,1,1,3,5.0,6.8,5045,0.46
0,0,1,2,4.0,7.2,4738,0.51
0,1,0,2,5.0,6.2,4926,0.59
0,1,0,3,6.0,5.9,4785,0.61
0,1,0,3,5.0,5.3,4987,0.37
0,0,1,2,3.0,4.1,4905,0.2
1,1,1,2,4.0,6.0,4908,0.49
1,1,1,3,4.0,5.4,4959,0.31
0,1,1,3,4.0,6.5,4806,0.48
1,0,0,3,7.0,8.5,5044,0.69
0,1,1,2,3.0,4.0,4714,0.27
1,1,1,0,1.0,3.1,4803,0.25
1,1,0,4,8.0,8.8,4842,0.71
1,0,0,1,3.0,4.0,4728,0.3
1,1,0,2,5.0,5.8,4718,0.35
0,0,1,2,5.0,6.6,4715,0.47
1,0,1,1,3.0,5.0,4914,0.45
0,0,0,3,5.0,6.6,4894,0.54
0,0,1,2,2.0,4.8,4706,0.29
0,1,1,2,4.0,5.1,5011,0.44
0,0,0,5,10.0,8.0,5044,0.73
1,1,0,3,8.0,9.2,4751,0.78
1,0,1,2,4.0,6.6,4721,0.49
0,1,1,0,1.0,1.1,4881,0.08
0,1,0,3,6.0,8.0,4836,0.67
1,0,1,0,1.0,3.5,4933,0.14
1,0,1,0,1.0,2.9,4998,0.17
1,1,0,4,7.0,7.1,4806,0.55
1,1,1,3,4.0,5.8,4705,0.34
0,0,1,3,6.0,5.6,4938,0.38
1,1,1,3,5.0,5.6,4999,0.41
0,1,1,2,3.0,5.7,5041,0.48
1,0,0,2,5.0,6.5,4939,0.51
0,1,0,4,8.0,10.0,4729,0.91
1,1,1,2,4.0,4.1,5044,0.35
1,1,0,2,6.0,7.8,5058,0.57
0,1,1,3,6.0,6.7,4999,0.57
0,1,1,1,4.0,4.0,4888,0.33
1,1,1,2,5.0,4.9,4950,0.3
1,0,0,3,5.0,6.4,5011,0.44
0,1,1,4,8.0,8.6,4818,0.7
1,1,0,2,5.0,7.0,4904,0.58
1,1,1,2,4.0,5.9,4726,0.43
1,0,1,3,5.0,6.4,5036,0.49
1,1,1,1,3.0,4.4,4726,0.3
0,1,1,4,7.0,9.8,4769,0.83
1,1,0,3,4.0,6.2,5037,0.49
0,1,1,2,5.0,6.5,4811,0.49
1,0,0,3,6.0,7.7,4995,0.61
0,0,1,3,3.0,4.3,4812,0.29
0,1,1,2,5.0,7.5,4856,0.63
0,1,1,1,2.0,4.4,5012,0.23
0,0,0,3,4.0,5.6,4744,0.49
0,1,1,3,7.0,7.2,5006,0.54
1,1,0,1,4.0,4.5,5023,0.4
0,0,0,3,6.0,9.2,5040,0.78
0,1,1,2,4.0,6.4,4991,0.48
1,1,1,3,6.0,6.2,4908,0.54
0,0,1,1,3.0,3.3,5061,0.27
0,0,0,4,6.0,5.9,4942,0.67
0,1,1,0,1.0,3.2,5067,0.16
1,1,1,0,1.0,2.8,4751,0.17
0,0,0,3,5.0,5.9,4806,0.45
1,1,1,1,3.0,4.5,4881,0.3
1,1,1,2,4.0,5.6,4922,0.41
1,1,0,3,7.0,8.4,4929,0.74
1,0,1,3,5.0,6.5,5008,0.5
0,1,1,2,3.0,4.2,4866,0.2
1,1,0,3,6.0,5.6,4971,0.41
1,0,0,1,2.0,4.5,4707,0.28
1,1,0,3,8.0,7.7,4799,0.73
1,1,1,1,1.0,1.3,4791,0.02
0,0,1,2,2.0,5.9,5040,0.26
0,0,0,4,8.0,7.3,4962,0.67
1,1,1,1,4.0,4.8,5054,0.4
1,1,0,2,3.0,3.2,5041,0.22
1,0,1,2,4.0,5.9,4890,0.17
1,1,0,3,7.0,6.9,4801,0.55
1,1,0,2,5.0,7.3,4885,0.59
1,0,0,0,2.0,4.0,5044,0.24
0,0,1,3,5.0,7.1,4741,0.5
0,0,1,3,4.0,7.2,4928,0.68
1,0,1,3,4.0,4.7,4771,0.42
0,1,0,1,2.0,4.3,4779,0.29
0,0,0,2,4.0,5.8,5050,0.4
1,1,0,2,5.0,5.3,4773,0.46
0,1,1,3,6.0,7.1,4712,0.52
0,1,0,2,6.0,6.8,4811,0.65
1,0,0,3,6.0,7.9,4715,0.64
0,1,0,2,5.0,6.7,4889,0.55
1,1,1,2,5.0,7.7,4857,0.66
0,1,0,4,8.0,6.9,4919,0.58
0,1,1,2,3.0,4.0,4730,0.23
0,1,1,3,5.0,5.3,4959,0.43
1,1,0,3,5.0,6.0,4707,0.39
0,1,1,2,4.0,5.3,4958,0.31
1,1,1,2,2.0,5.0,4905,0.28
1,0,0,2,5.0,6.8,5031,0.56
0,1,0,1,4.0,6.6,4864,0.53
1,1,0,2,5.0,8.1,4769,0.63
1,0,1,2,4.0,5.7,5028,0.49
1,1,0,2,5.0,8.2,4894,0.66
0,0,1,3,5.0,6.6,5067,0.64
1,1,1,2,3.0,5.9,4768,0.32
1,1,0,3,5.0,6.3,4951,0.39
0,1,1,1,1.0,1.0,5048,0.09
0,1,1,4,7.0,7.6,4923,0.56
1,1,1,3,6.0,5.3,4798,0.41
1,1,0,3,6.0,7.3,5021,0.53
1,1,1,3,4.0,5.8,4916,0.37
0,1,0,3,4.0,6.5,4930,0.64
1,0,0,3,8.0,8.2,4732,0.72
1,1,1,3,5.0,5.5,5032,0.37
1,0,1,2,2.0,3.5,4799,0.27
0,1,0,3,6.0,7.4,4952,0.62
1,0,0,5,9.0,9.1,4966,0.86
0,1,0,3,6.0,7.4,5065,0.64
1,1,1,4,7.0,7.4,5030,0.7
0,1,0,2,5.0,6.7,5061,0.64
1,1,0,1,4.0,4.1,4722,0.31
0,0,1,3,4.0,4.9,4909,0.42
1,1,1,2,4.0,6.4,4813,0.43
0,1,0,2,5.0,7.7,4716,0.6
1,1,0,3,8.0,9.1,4787,0.84
1,0,1,1,2.0,6.7,4717,0.5
1,1,1,3,5.0,5.1,5063,0.44
1,1,1,3,7.0,7.0,4929,0.55
0,1,1,3,5.0,6.5,4915,0.45
0,1,1,0,1.0,0.0,4966,0.0
0,0,1,3,6.0,4.0,4798,0.35
1,0,1,1,2.0,5.9,5000,0.39
1,1,1,3,4.0,5.9,5042,0.46
1,1,0,2,4.0,5.5,5031,0.47
0,0,1,1,2.0,3.1,5065,0.21
1,1,0,3,5.0,5.6,4939,0.49
1,0,0,4,8.0,8.9,5063,0.76
1,1,1,2,3.0,5.1,4832,0.47
1,0,1,2,4.0,5.3,5035,0.49
1,1,0,3,6.0,8.6,4742,0.72
1,1,1,1,1.0,3.4,5014,0.23
0,1,0,3,8.0,8.5,5058,0.8
1,1,1,2,4.0,5.9,4759,0.41
1,1,1,2,3.0,5.7,4778,0.36
1,1,0,3,6.0,5.4,5020,0.43
0,1,1,3,5.0,6.3,4807,0.46
0,1,0,3,4.0,3.9,4972,0.29
0,1,0,3,5.0,7.5,4874,0.54
0,1,0,2,4.0,6.5,4856,0.53
1,1,0,1,3.0,5.9,4766,0.46
0,0,0,4,7.0,7.9,4783,0.6
1,0,1,0,1.0,3.2,4739,0.11
1,1,0,3,6.0,6.7,4855,0.52
1,1,1,1,3.0,4.8,4791,0.38
1,1,1,1,3.0,5.5,4788,0.39
0,1,1,1,3.0,5.9,4909,0.33
1,0,0,2,5.0,8.5,4912,0.67
1,1,1,3,4.0,4.7,4807,0.36
0,1,0,1,2.0,1.8,4877,0.12
1,1,0,3,4.0,6.6,5039,0.45
0,0,1,0,1.0,0.0,4854,0.0
0,0,1,2,2.0,4.8,4955,0.25
1,1,1,1,3.0,3.6,4993,0.2
1,1,0,4,9.0,9.7,4896,0.86
1,0,0,2,5.0,6.2,4894,0.53
1,0,0,2,5.0,8.0,5046,0.59
1,0,1,4,8.0,5.9,4878,0.59
0,1,1,2,5.0,7.1,4960,0.49
1,0,0,4,7.0,8.1,4740,0.77
1,0,0,2,5.0,6.5,4788,0.51
1,1,1,3,5.0,5.2,4787,0.34
1,0,1,0,1.0,0.8,4914,0.07
0,0,1,2,3.0,4.2,4903,0.28
1,0,1,2,5.0,6.0,4872,0.48
1,0,0,1,3.0,4.3,4780,0.23
0,1,1,1,2.0,5.1,5013,0.34
0,1,1,1,3.0,3.8,4960,0.18
0,0,1,2,3.0,5.7,4792,0.39
0,1,1,2,6.0,8.7,4739,0.71
1,1,0,3,6.0,7.8,4733,0.59
1,1,0,1,2.0,1.1,4829,0.06
0,1,1,2,3.0,4.8,5049,0.25
1,1,1,1,4.0,5.4,5031,0.43
1,1,1,1,4.0,3.2,4824,0.17
0,1,0,2,5.0,7.1,4707,0.67
0,1,1,3,7.0,5.9,4977,0.66
0,1,0,3,5.0,6.8,4788,0.56
1,1,0,3,5.0,4.9,5020,0.38
0,1,1,0,1.0,2.5,4767,0.14
0,0,0,2,5.0,4.0,4780,0.31
0,1,0,3,7.0,7.1,4790,0.63
0,1,1,1,1.0,4.8,4848,0.26
1,1,1,3,6.0,4.9,4856,0.41
1,1,1,1,2.0,4.3,4738,0.28
0,0,1,2,4.0,4.9,4838,0.29
0,1,0,0,1.0,0.9,4998,0.06
1,0,0,3,7.0,8.6,5050,0.68
0,0,1,2,3.0,5.0,4982,0.29
1,0,0,0,1.0,4.0,5061,0.19
0,1,0,2,4.0,4.9,4709,0.3
0,1,0,3,5.0,5.7,4831,0.5
1,1,1,4,7.0,5.7,4717,0.51
1,1,1,0,1.0,2.5,5021,0.09
0,0,0,3,6.0,5.9,4741,0.53
0,0,1,2,6.0,6.7,4802,0.61
1,1,1,2,4.0,5.9,5062,0.47
0,1,0,1,4.0,5.2,4960,0.46
1,1,1,2,2.0,3.7,4813,0.29
1,1,1,2,4.0,1.8,4803,0.03
0,1,1,1,4.0,5.6,5039,0.34
0,1,0,2,6.0,6.6,5011,0.57
0,1,0,3,4.0,6.4,4909,0.56
1,1,0,2,4.0,5.3,4826,0.47
1,1,0,1,3.0,5.3,4863,0.38
0,0,1,2,5.0,6.1,4953,0.55
1,1,0,3,6.0,5.9,4758,0.37
1,1,1,4,7.0,7.3,4739,0.63
1,1,1,2,4.0,5.1,4719,0.32
0,0,1,2,4.0,4.9,4937,0.41
0,0,1,2,5.0,5.9,4743,0.37
0,0,0,4,7.0,7.2,5060,0.61
0,1,1,1,3.0,6.1,4874,0.47
0,1,0,1,2.0,5.9,4936,0.26
1,1,1,3,8.0,10.0,4785,0.91
0,1,0,4,9.0,5.9,4819,1.0
1,1,1,2,3.0,4.2,4975,0.34
0,1,1,2,4.0,5.7,4760,0.47
0,0,1,2,4.0,6.4,4928,0.44
1,1,1,0,1.0,3.3,4731,0.19
1,0,0,3,6.0,7.2,4936,0.68
1,0,1,1,3.0,5.5,4947,0.32
1,1,1,2,5.0,5.0,5051,0.45
1,1,0,2,2.0,4.4,4852,0.27
1,1,1,0,1.0,5.2,5038,0.28
1,1,1,2,3.0,4.0,5056,0.34
1,1,1,2,5.0,6.1,5014,0.6
1,1,1,1,3.0,5.9,4924,0.28
1,1,0,3,5.0,5.4,4772,0.47
1,0,1,3,6.0,5.9,5028,0.39
0,0,1,2,5.0,6.8,4938,0.58
1,1,1,3,4.0,5.1,4996,0.44
1,0,1,1,4.0,5.3,4798,0.4
0,1,1,4,4.0,5.9,5021,0.56
0,1,0,5,9.0,10.0,4705,0.91
1,0,0,5,9.0,8.1,5017,0.87
0,1,1,3,6.0,5.6,5057,0.51
1,1,0,2,2.0,4.3,4777,0.2
0,0,0,1,3.0,5.6,5064,0.5
0,0,1,2,3.0,3.0,4889,0.23
1,1,1,2,4.0,5.3,4954,0.32
1,1,1,1,3.0,4.5,4879,0.39
0,0,1,1,2.0,4.2,4955,0.29
0,1,1,1,3.0,5.8,4775,0.36
0,1,0,4,8.0,8.0,4954,0.7
1,0,1,1,3.0,4.6,5011,0.24
0,1,0,4,7.0,7.6,5061,0.57
1,1,1,3,5.0,4.7,4904,0.4
0,0,0,3,6.0,7.8,5013,0.75
0,1,0,5,10.0,8.1,4918,0.86
1,1,1,2,5.0,5.9,4764,0.58
0,1,0,3,4.0,6.3,4934,0.62
1,0,0,1,2.0,4.4,4812,0.2
1,1,1,3,5.0,5.1,5044,0.35
0,0,1,1,3.0,5.9,5051,0.42
0,1,0,2,3.0,5.7,5050,0.37
0,0,0,2,6.0,8.3,4902,0.66
1,1,0,1,2.0,5.9,5014,0.28
1,1,1,2,4.0,6.6,4828,0.45
1,0,1,1,3.0,5.5,4749,0.48
0,0,0,2,4.0,5.9,4712,0.77
1,1,0,4,9.0,10.0,4909,1.0
1,0,1,2,4.0,4.7,4722,0.4
1,0,1,2,4.0,5.0,4870,0.44
0,1,0,1,3.0,5.8,5003,0.39
0,0,0,2,5.0,5.8,4884,0.47
1,1,0,1,3.0,3.3,4843,0.18
0,0,0,2,6.0,7.1,4903,0.61
1,0,0,2,3.0,6.3,4938,0.5
1,1,0,3,4.0,5.2,5043,0.28
0,1,1,4,7.0,6.4,4840,0.58
1,0,0,0,1.0,5.9,4899,0.1
1,0,1,4,8.0,5.9,4838,0.84
0,0,0,2,5.0,7.2,4970,0.62
1,0,0,1,3.0,2.7,4770,0.22
0,0,1,2,4.0,5.9,4778,0.31
0,1,0,2,4.0,5.4,4893,0.33
1,1,0,2,6.0,7.5,4831,0.72
1,0,1,0,1.0,1.3,5031,0.08
0,1,0,1,3.0,5.9,4841,0.3
1,0,0,3,7.0,7.4,4968,0.52
0,1,0,4,9.0,9.7,4927,0.84
0,0,0,3,7.0,7.1,5030,0.68
1,1,1,3,5.0,5.9,5057,0.45
0,1,0,3,7.0,9.6,4848,0.82
0,1,1,2,4.0,7.0,5026,0.47
0,0,1,2,5.0,6.1,4856,0.47
0,1,1,1,1.0,2.7,5021,0.08
0,1,1,2,4.0,5.5,4725,0.38
1,1,0,2,4.0,3.7,4894,0.31
1,0,1,0,2.0,3.8,4913,0.32
1,1,1,2,4.0,4.2,4856,0.31
1,0,0,3,5.0,5.2,4855,0.48
0,1,0,2,4.0,4.8,4909,0.32
1,1,0,3,6.0,7.7,4742,0.61
0,1,0,3,6.0,5.9,4915,0.42
1,0,1,3,7.0,8.4,5058,0.71
1,1,1,1,4.0,5.7,5038,0.36
1,1,1,1,2.0,2.7,4927,0.21
1,1,0,3,7.0,8.8,4855,0.81
0,1,0,2,4.0,4.9,4862,0.41
1,0,1,2,2.0,4.2,4953,0.28
1,1,0,3,5.0,7.9,4754,0.58
1,0,0,4,7.0,5.9,4787,0.8
0,1,1,2,4.0,3.9,4984,0.22
0,0,0,4,8.0,5.9,4775,0.67
0,0,1,2,3.0,5.7,5023,0.47
0,1,1,1,2.0,4.8,4927,0.34
1,1,1,1,3.0,4.7,4965,0.43
0,0,1,4,7.0,8.2,5063,0.62
0,1,1,3,7.0,8.7,5007,0.7
1,1,1,3,6.0,4.6,4879,0.39
1,1,0,2,3.0,5.9,5013,0.42
1,0,1,1,1.0,4.4,4785,0.23
1,1,1,1,2.0,4.7,4873,0.29
1,1,0,2,5.0,7.6,4725,0.57
1,0,0,3,5.0,6.2,4968,0.59
1,1,0,0,2.0,5.9,4963,0.12
1,1,0,1,1.0,3.8,4987,0.21
1,1,0,3,5.0,5.4,4732,0.39
0,1,1,3,5.0,7.6,4771,0.6
0,1,1,2,4.0,4.0,4791,0.35
1,1,0,3,6.0,7.1,4964,0.68
1,0,0,4,8.0,8.1,5030,0.71
0,0,0,1,1.0,5.0,4976,0.28
1,1,0,2,4.0,7.2,4979,0.66
1,1,1,3,5.0,4.6,4882,0.39
1,0,1,1,2.0,3.4,4936,0.23
0,1,1,2,5.0,6.6,4796,0.59
1,1,0,1,1.0,5.9,4900,0.13
1,1,0,2,6.0,6.6,4826,0.66
1,1,0,3,6.0,7.5,4937,0.58
0,1,1,0,1.0,0.1,4744,0.0
1,1,1,2,2.0,4.3,4826,0.27
1,0,1,2,3.0,3.3,4768,0.23
0,1,0,3,6.0,8.1,4925,0.63
0,1,1,1,4.0,6.1,4910,0.46
0,1,1,2,3.0,6.9,4795,0.49
1,0,1,0,2.0,4.1,4924,0.18
0,0,1,0,1.0,3.5,5040,0.25
0,1,0,1,3.0,5.1,4900,0.26
0,0,0,3,7.0,7.3,4921,0.6
1,1,1,1,2.0,3.2,4973,0.27
1,1,1,4,9.0,10.0,4780,0.97
1,1,1,3,5.0,5.1,4867,0.44
1,0,0,2,4.0,5.2,4841,0.38
1,1,1,1,4.0,5.1,4725,0.32
0,1,0,3,4.0,4.9,4974,0.34
1,1,1,2,4.0,6.4,5017,0.45
1,1,1,1,3.0,2.8,5003,0.17
1,1,1,1,3.0,3.6,4869,0.19
1,1,1,2,4.0,5.2,4837,0.38
1,1,1,3,5.0,6.1,4743,0.38
1,0,1,1,3.0,4.9,5046,0.38
0,1,1,3,7.0,8.4,4793,0.7
0,0,1,1,3.0,3.6,4808,0.18
0,1,1,2,2.0,5.0,4752,0.27
1,1,0,2,5.0,6.8,4994,0.53
0,0,0,1,3.0,5.7,4925,0.34
1,0,0,1,1.0,3.8,5040,0.28
1,1,0,2,3.0,5.7,4794,0.39
1,0,0,4,8.0,8.2,4996,0.74
0,0,1,3,7.0,8.6,4706,0.7
0,1,0,4,8.0,6.6,4779,0.53
1,1,0,1,3.0,6.5,4950,0.46
1,1,1,2,3.0,3.4,4918,0.15
1,1,1,3,5.0,5.4,4938,0.3
1,0,1,2,3.0,5.9,4907,0.19
0,1,1,3,8.0,10.0,4997,1.0
0,0,0,3,5.0,6.7,5008,0.54
1,1,0,3,7.0,6.1,4845,0.53
1,1,0,3,5.0,5.7,4800,0.47
1,1,1,2,4.0,6.9,4811,0.49
0,1,1,2,4.0,6.7,4960,0.52
1,1,0,4,7.0,5.9,4994,0.77
1,1,1,1,2.0,5.6,4904,0.39
1,1,1,1,2.0,5.1,5033,0.41
1,1,0,2,3.0,3.5,4812,0.29
1,0,1,1,2.0,6.2,4848,0.47
0,1,0,3,7.0,7.8,4973,0.6
0,0,0,2,4.0,3.9,4816,0.26
0,1,0,1,1.0,3.9,4897,0.21
1,1,1,3,4.0,5.3,4970,0.46
0,1,0,2,4.0,6.3,4709,0.55
0,0,0,3,6.0,5.8,4875,0.52
0,1,0,3,7.0,7.7,4816,0.71
1,0,1,2,2.0,1.7,4957,0.08
0,0,1,3,6.0,7.4,5025,0.55
0,1,1,2,3.0,5.9,4751,0.48
0,1,1,2,4.0,4.7,4708,0.34
1,1,0,0,4.0,0.5,4882,0.0
1,0,0,3,7.0,6.8,4984,0.51
1,1,0,2,5.0,6.5,4933,0.57
0,1,0,2,3.0,3.5,4796,0.27
0,0,0,1,4.0,6.3,4750,0.5
0,0,0,3,7.0,5.9,4996,0.67
0,1,0,2,6.0,6.9,5067,0.53
1,1,0,2,4.0,6.7,4798,0.45
1,1,1,0,1.0,0.0,4808,0.0
1,1,0,3,5.0,5.7,4791,0.48
1,0,1,2,2.0,5.9,4883,0.21
1,0,1,1,3.0,3.0,4769,0.19
0,1,1,2,3.0,5.8,4766,0.46
1,1,1,1,2.0,4.9,4794,0.3
1,1,0,1,3.0,3.3,4764,0.26
1,0,1,2,3.0,2.0,4750,0.16
1,1,0,2,5.0,7.2,4723,0.51
1,0,1,2,5.0,7.2,4937,0.58
1,1,1,0,2.0,2.4,4717,0.11
1,0,1,3,5.0,4.6,4822,0.31
1,1,1,3,7.0,6.1,4721,0.52
0,1,0,2,5.0,5.8,4939,0.56
1,0,1,0,1.0,0.7,4894,0.0
1,1,1,0,1.0,2.4,4751,0.19
0,0,0,2,5.0,6.7,4883,0.51
1,1,0,2,5.0,7.2,4907,0.72
0,1,0,2,5.0,7.1,4943,0.56
0,1,1,1,2.0,2.8,4978,0.2
1,0,0,2,5.0,7.2,4763,0.56
1,0,1,3,5.0,4.4,4893,0.39
0,0,1,1,3.0,6.1,4740,0.37
0,1,0,3,6.0,8.0,4888,0.64
1,0,0,3,5.0,6.1,4867,0.49
0,1,0,1,4.0,5.9,4975,0.57
0,1,1,3,5.0,6.2,4897,0.54
1,1,0,3,6.0,7.9,5016,0.67
1,1,1,3,5.0,7.2,5003,0.69
0,1,0,4,9.0,10.0,4865,0.98
0,1,1,4,7.0,5.9,4826,0.6
1,1,0,1,1.0,3.9,5066,0.26
0,0,0,3,5.0,5.3,5021,0.44
1,0,0,1,3.0,6.7,4781,0.46
1,1,1,4,8.0,8.1,5000,0.76
0,1,0,2,3.0,3.6,4800,0.27
1,1,1,1,3.0,5.4,4907,0.35
0,0,0,3,4.0,6.0,4909,0.48
1,0,1,0,1.0,1.5,4771,0.1
0,1,0,4,6.0,6.5,4779,0.54
0,0,1,4,6.0,6.7,4704,0.61
0,1,1,3,6.0,7.1,4988,0.63
0,0,1,2,5.0,7.2,4953,0.66
0,1,1,2,4.0,6.2,4920,0.4
1,1,1,2,3.0,5.4,4732,0.46
0,1,0,0,1.0,1.4,5046,0.11
1,1,1,3,6.0,5.4,4816,0.51
1,1,1,2,2.0,3.4,4985,0.25
0,1,1,3,6.0,5.9,4754,0.5
0,1,1,3,4.0,6.3,4830,0.43
0,1,1,1,2.0,5.9,4957,0.16
1,1,1,2,3.0,4.1,4793,0.19
1,1,1,1,3.0,3.1,4959,0.13
0,0,1,2,5.0,5.8,4888,0.37
1,0,1,3,7.0,5.9,5031,0.77
0,0,1,1,4.0,6.0,5053,0.38
0,1,1,3,6.0,7.0,4844,0.58
0,1,0,3,6.0,8.6,4890,0.68
0,0,0,3,7.0,5.9,4972,0.55
1,0,0,1,2.0,4.5,4812,0.39
1,0,0,2,6.0,5.9,4995,0.54
0,1,0,1,3.0,3.5,4817,0.16
1,0,0,2,3.0,5.9,4769,0.44
0,1,0,4,9.0,9.9,4768,0.89
1,0,0,4,7.0,8.3,4842,0.77
0,1,1,3,5.0,6.9,4930,0.52
1,1,1,3,5.0,6.0,5026,0.41
0,1,1,1,4.0,6.2,4755,0.53
1,1,1,1,2.0,5.4,4881,0.49
0,0,0,4,7.0,7.6,4728,0.56
1,0,0,3,8.0,5.9,4806,0.7
0,0,1,2,5.0,7.8,4796,0.59
1,1,1,1,3.0,5.6,4971,0.47
0,1,1,2,6.0,6.5,5052,0.55
0,0,1,1,2.0,5.9,4909,0.43
1,1,1,0,1.0,3.0,4955,0.15
0,1,0,3,5.0,6.2,4896,0.6
1,0,0,3,6.0,6.9,4896,0.5
1,0,1,3,5.0,5.2,5031,0.29
0,1,1,2,4.0,5.2,4712,0.45
1,0,0,2,3.0,6.4,4963,0.49
1,1,1,0,1.0,5.9,4923,0.14
1,0,0,2,4.0,5.0,4980,0.29
0,1,0,1,3.0,4.9,4844,0.38
1,0,0,0,1.0,0.4,4716,0.02
0,1,1,3,5.0,7.1,4721,0.6
1,1,0,3,7.0,7.6,4766,0.69
1,0,1,3,6.0,7.5,5023,0.53
0,1,1,3,7.0,8.0,4813,0.6
1,1,1,2,3.0,2.9,5001,0.17
1,0,1,3,5.0,5.0,4898,0.44
1,0,0,1,2.0,2.0,4769,0.16
0,0,1,3,6.0,5.0,4860,0.34
1,1,0,1,2.0,4.3,4818,0.33
1,1,0,5,9.0,9.0,4896,0.79
0,1,0,3,6.0,6.7,4735,0.57
0,0,1,3,7.0,6.5,4756,0.58
0,0,0,4,4.0,8.2,5044,0.67
0,1,1,3,4.0,5.3,4848,0.43
0,1,0,5,9.0,9.5,4740,0.9
0,1,0,2,4.0,5.5,4823,0.31
0,0,0,2,6.0,7.6,4856,0.68
1,0,1,2,5.0,6.0,4980,0.48
0,0,1,2,4.0,6.0,4771,0.38
0,1,1,2,3.0,5.1,4819,0.45
1,0,1,1,2.0,5.8,4844,0.44
0,1,1,3,7.0,7.1,5000,0.57
0,1,0,3,6.0,6.9,4798,0.57
0,0,1,4,8.0,8.8,4912,0.72
1,1,0,2,5.0,6.7,4859,0.51
0,1,1,2,5.0,6.0,4898,0.38
1,1,0,1,2.0,3.2,4875,0.27
1,0,0,3,6.0,7.3,5049,0.56
0,1,0,4,9.0,10.0,4825,0.9
0,1,1,1,2.0,3.8,4805,0.3
1,1,1,3,5.0,5.7,4918,0.34
0,1,0,1,5.0,6.5,4913,0.51
0,0,1,0,1.0,3.7,4893,0.16
1,1,0,2,4.0,4.7,4914,0.36
0,1,0,3,5.0,7.6,5002,0.56
1,0,0,2,4.0,5.7,4857,0.38
1,1,1,2,2.0,2.9,4866,0.22
0,1,1,1,4.0,2.9,4749,0.18
1,1,1,0,1.0,3.3,4891,0.15
0,1,0,2,4.0,5.7,4913,0.5
0,1,1,0,2.0,4.2,4873,0.27
1,1,1,2,4.0,5.2,4954,0.38
0,1,1,2,4.0,6.2,5022,0.51
0,1,1,3,4.0,6.7,4867,0.62
0,1,0,3,6.0,7.4,4951,0.55
0,0,1,1,1.0,3.3,4859,0.26
0,0,1,3,7.0,7.8,4813,0.68
0,1,1,2,6.0,7.0,4777,0.65
1,0,1,2,5.0,5.9,4793,0.35
0,1,0,3,6.0,5.5,5002,0.52
0,1,0,5,10.0,10.0,5008,1.0
0,1,1,1,3.0,4.4,4729,0.33
0,0,0,2,5.0,7.7,4755,0.57
0,0,1,1,1.0,0.5,4903,0.05
1,0,1,0,1.0,3.8,5032,0.16
1,1,1,3,6.0,7.1,4982,0.56
0,1,0,2,4.0,6.5,5001,0.58
0,1,0,2,3.0,5.4,5012,0.38
0,1,1,2,3.0,5.2,4824,0.4
0,0,0,2,5.0,6.7,4954,0.52
1,0,1,2,6.0,5.7,4786,0.53
0,1,1,2,5.0,8.6,4806,0.69
0,0,1,2,3.0,5.9,4997,0.28
1,0,0,3,6.0,6.3,5020,0.61
1,1,0,2,5.0,5.8,4712,0.53
0,1,0,3,7.0,8.4,4806,0.68
0,0,1,3,6.0,4.8,4951,0.31
1,0,1,2,4.0,4.4,4828,0.4
0,1,1,2,5.0,5.2,4971,0.42
0,0,1,5,8.0,9.5,4773,0.82
0,0,1,2,4.0,5.6,5016,0.37
1,1,1,3,5.0,5.6,5021,0.32
0,1,1,4,7.0,7.4,4888,0.56
0,1,0,2,4.0,3.9,4721,0.26
0,1,0,1,4.0,5.8,5000,0.54
1,0,1,2,6.0,6.9,4732,0.57
1,1,0,2,5.0,6.3,4885,0.51
1,1,1,3,5.0,5.0,4728,0.44
1,1,0,2,5.0,6.0,4860,0.54
0,1,0,3,7.0,6.2,4958,0.57
1,0,0,3,4.0,8.0,4852,0.68
1,1,1,1,3.0,5.8,4990,0.47
